323,241,334,915,930,489,855,524,351,253,954,794,821,908,744,539,125,72,234,398,871,278,396,390,460,589,799,276,543,618,591,137,824,346,621,749,107,61,937,888,404,199,731,428,587,230,199,183,235,633,
558,706,6,780,937,47,890,73,668,476,308,775,551,811,415,979,480,634,107,913,382,131,499,526,646,707,154,375,485,797,891,115,30,593,282,339,532,160,952,191,923,554,337,864,963,992,833,399,717,862,
538,724,20,555,714,113,503,8,235,501,615,980,87,188,386,989,340,540,477,219,108,537,322,935,991,166,581,626,600,543,800,708,800,99,751,750,216,541,422,832,842,163,973,485,984,537,797,899,563,848,
164,421,971,84,257,814,906,932,911,658,608,994,844,288,302,519,581,122,4,505,868,203,471,16,909,852,242,405,862,803,499,344,372,292,525,679,627,750,586,982,111,991,437,893,969,504,161,435,915,677,
698,599,648,943,97,763,755,172,450,524,751,583,600,411,232,981,683,678,863,794,695,963,267,482,545,353,893,60,111,648,720,653,688,543,48,440,428,684,314,346,680,853,280,725,823,223,829,586,582,975,
810,576,590,765,725,728,811,585,903,774,89,429,546,311,264,554,323,913,299,865,369,437,945,824,396,857,921,809,436,54,109,50,105,305,743,688,348,100,935,452,756,728,618,639,75,455,642,150,391,227,
673,663,516,313,190,57,676,985,219,443,636,224,119,239,772,721,664,37,644,167,791,528,990,261,22,440,94,532,127,661,518,221,682,525,872,292,147,315,833,521,76,763,400,146,143,473,827,571,395,882,
822,0,195,702,721,908,211,710,819,0,184,595,962,988,893,325,794,952,987,4,84,1,422,441,558,440,201,612,254,567,366,277,51,744,999,6,434,387,999,833,712,598,48,463,557,896,344,951,14,484,
447,790,557,431,181,5,507,172,459,849,490,27,580,948,845,20,584,493,390,981,707,163,280,607,943,303,621,785,325,700,300,119,644,724,119,377,21,119,612,805,275,223,189,115,860,103,458,96,784,233,
146,175,78,221,139,503,753,293,406,646,342,55,870,514,493,724,1,170,291,279,682,809,791,74,592,239,306,642,978,651,23,894,944,403,279,847,321,513,262,103,540,725,258,757,812,246,710,656,910,712,
60,353,104,783,360,281,996,373,986,450,257,61,58,421,477,164,740,429,885,897,173,225,551,960,941,631,95,725,278,476,653,421,381,833,518,353,227,377,474,156,821,297,38,151,527,271,596,850,695,144,
652,801,593,617,839,93,707,355,930,559,806,539,919,306,161,542,14,60,544,134,762,158,169,49,822,992,206,992,295,865,628,216,214,436,778,761,937,636,501,812,579,136,675,324,838,361,974,533,134,662,
665,398,865,479,641,807,895,346,264,857,338,629,953,157,913,769,97,864,560,32,527,351,356,646,436,34,533,511,985,180,64,579,784,989,277,993,133,476,853,46,172,994,92,945,83,307,306,818,439,348,
287,477,654,240,41,260,934,976,789,260,307,198,373,598,430,399,68,939,92,723,498,793,802,397,675,528,925,505,671,819,940,639,839,382,476,679,700,716,534,706,807,251,558,702,862,898,689,993,889,466,
574,825,635,931,139,436,758,379,25,71,982,766,506,695,700,799,666,888,565,365,569,483,152,591,479,945,58,41,20,409,134,295,839,351,51,964,968,298,265,139,166,870,220,482,561,844,571,849,452,665,
788,491,858,346,479,775,238,711,650,109,650,264,593,255,965,90,413,430,102,373,345,400,991,747,480,467,48,407,647,879,854,225,210,162,332,0,305,383,223,856,984,49,186,654,953,838,321,263,769,998,
791,449,700,265,812,110,606,725,978,100,643,931,663,201,702,851,273,538,38,512,339,680,861,677,284,864,969,94,902,718,357,570,266,968,505,697,420,115,460,80,514,769,513,689,145,119,158,852,832,763,
914,842,667,952,437,411,295,371,301,78,815,914,609,329,769,989,795,59,22,820,940,788,764,359,459,296,48,294,718,599,565,419,468,879,357,93,787,13,492,410,517,256,436,479,99,665,232,781,500,389,
42,33,242,301,404,841,53,25,772,350,675,779,970,649,457,814,165,868,535,157,786,53,436,179,311,717,14,743,49,154,638,973,290,406,964,619,337,761,167,254,594,443,740,696,457,962,866,556,307,737,
17,155,912,521,697,77,108,733,959,205,296,197,239,1000,697,107,246,350,932,52,304,170,166,354,557,304,536,455,951,465,11,475,346,958,595,894,150,850,668,586,990,710,275,302,237,633,765,660,700,543,
331,309,279,169,293,595,554,123,708,374,894,323,317,43,391,240,692,574,247,974,403,505,377,995,86,976,974,801,916,371,65,335,531,524,286,64,498,395,806,926,721,922,820,386,949,987,838,695,865,838,
721,49,274,561,986,824,734,619,930,892,609,511,333,918,595,738,541,466,811,886,153,349,361,635,406,26,314,827,236,953,300,386,915,194,39,25,496,950,176,262,715,252,77,950,21,50,62,911,685,391,
637,266,103,693,978,980,92,52,496,914,302,449,11,486,531,376,295,228,875,7,691,447,32,863,731,262,610,472,888,480,419,683,685,669,398,702,912,641,608,412,31,889,79,698,368,230,471,375,518,45,
354,135,828,703,883,386,283,385,294,821,978,66,310,259,291,185,314,307,79,784,751,554,117,837,997,181,51,563,241,76,370,940,812,459,743,525,547,889,541,983,513,765,489,758,781,21,607,11,817,403,
241,80,24,842,720,669,925,152,57,362,748,932,846,481,444,485,298,838,253,987,694,561,17,358,187,617,147,545,607,901,778,186,694,753,974,314,590,491,797,136,965,610,35,478,540,816,507,742,825,652,
306,904,746,733,309,343,899,499,960,377,343,562,338,218,75,173,566,867,534,345,545,256,489,902,415,473,161,317,401,277,348,1,175,802,649,381,62,696,271,849,995,298,574,488,3,744,407,743,207,269,
131,129,269,498,743,195,843,54,526,723,502,246,329,565,631,322,670,795,94,555,943,71,605,795,53,656,577,490,848,123,822,583,436,691,40,245,341,288,696,399,845,804,68,930,415,66,662,146,839,404,
393,250,771,826,654,981,726,892,112,660,756,805,681,518,817,149,579,225,25,203,88,148,967,990,14,868,666,530,767,354,662,891,220,265,942,577,195,83,245,659,441,47,734,980,922,308,697,189,833,306,
966,334,405,644,437,908,808,684,634,54,504,763,34,762,243,159,584,995,756,151,25,711,564,61,986,496,604,542,87,891,481,186,649,456,682,681,379,172,662,466,240,185,683,977,945,140,954,161,876,388,
946,609,359,922,636,497,796,750,276,787,430,75,226,251,546,890,243,169,415,982,3,122,734,777,240,579,416,32,133,668,518,121,707,384,43,603,316,600,524,534,216,926,882,144,993,157,169,853,165,40,
54,815,112,104,739,255,830,519,189,323,450,787,315,147,606,92,471,310,170,703,475,811,50,274,805,66,571,819,905,571,256,940,565,970,590,648,105,793,820,151,987,686,826,40,967,207,422,122,751,758,
251,108,703,62,775,68,841,384,137,588,474,142,835,811,990,638,935,424,689,78,479,278,77,259,799,904,960,535,992,656,133,806,211,552,523,274,262,375,720,643,758,269,84,126,138,303,775,595,643,474,
74,906,646,944,107,667,941,367,226,112,147,805,738,333,150,286,90,320,991,753,366,649,965,732,714,38,894,630,709,845,284,558,116,660,33,161,106,968,902,533,309,884,81,122,601,920,26,202,586,633,
122,307,315,966,531,36,626,453,188,55,299,268,26,742,921,555,615,705,685,510,543,539,751,993,713,668,911,408,292,489,512,827,566,174,49,438,311,679,748,665,762,744,952,756,246,237,606,830,634,657,
230,219,270,365,629,963,52,826,593,984,817,579,635,70,419,486,891,136,1000,504,658,18,876,77,452,991,759,554,374,49,755,971,948,826,543,839,996,377,497,824,65,882,153,223,321,592,642,132,913,979,
790,912,152,439,54,493,653,257,410,672,703,853,634,207,959,881,551,639,366,141,125,342,896,697,302,28,708,341,228,43,719,656,354,353,222,508,689,638,183,946,175,782,136,409,362,851,351,111,520,937,
994,885,190,668,505,831,611,304,857,599,203,261,867,277,252,77,585,914,748,786,519,25,478,255,162,65,62,68,373,186,239,243,595,653,820,917,707,769,738,44,391,115,313,88,154,627,997,607,489,228,
375,162,657,394,600,875,60,327,96,139,228,18,265,879,475,43,813,402,19,566,316,424,600,656,928,111,888,803,34,65,761,845,987,890,857,15,458,536,814,215,665,124,55,303,837,837,180,424,352,415,
654,722,943,906,669,906,870,839,491,612,531,68,941,630,604,133,251,678,823,423,574,619,105,895,685,352,574,297,457,191,136,126,73,203,91,311,688,284,413,780,246,537,634,414,282,29,25,975,775,395,
858,152,599,583,337,838,493,626,528,380,152,664,696,52,370,851,561,577,967,600,832,866,353,755,972,508,943,349,204,358,513,129,298,496,601,542,604,419,208,745,93,535,287,209,634,387,212,494,930,4,
132,242,180,24,45,804,453,147,21,132,666,746,597,295,233,926,16,46,633,488,606,72,267,627,680,465,517,897,206,14,83,864,356,237,831,770,472,607,316,236,115,718,202,573,363,129,265,749,371,184,
296,228,216,273,152,3,264,412,242,393,123,418,205,110,808,363,769,688,275,32,665,541,865,90,355,1000,223,17,334,111,749,361,536,531,879,332,186,313,261,238,376,626,986,182,339,3,604,647,495,602,
12,787,878,97,250,136,322,507,887,820,188,442,750,919,211,377,131,377,744,948,597,776,994,303,712,467,227,317,367,961,148,368,470,249,183,31,743,302,181,855,93,543,268,158,865,239,580,128,818,435,
224,644,214,561,375,541,414,805,610,645,370,78,759,724,953,552,770,853,153,292,592,656,411,441,344,564,269,757,715,401,370,961,436,293,302,92,290,890,586,430,718,656,482,8,114,461,418,120,486,914,
334,881,474,308,66,928,142,1,87,553,27,290,351,949,955,390,898,930,181,859,606,957,186,416,973,937,440,959,256,683,439,241,752,602,580,753,687,394,5,900,800,592,272,469,487,57,524,115,484,103,
67,928,879,400,502,178,327,360,579,686,940,695,727,942,803,165,591,4,792,671,586,429,908,545,625,494,957,741,594,519,954,85,499,877,110,582,737,365,126,66,323,819,412,278,282,547,712,605,417,584,
190,825,521,527,255,491,701,215,931,575,24,763,791,851,589,946,873,685,903,978,685,484,870,211,175,140,311,811,689,920,457,311,272,576,2,873,620,820,524,946,76,17,818,178,609,929,770,565,343,983,
467,973,314,203,222,578,718,395,143,386,233,829,652,517,472,54,337,167,476,89,856,127,414,184,36,346,164,932,114,405,937,486,910,637,287,612,955,959,785,173,414,8,719,903,144,286,176,619,701,125,
47,850,257,225,370,883,284,958,784,758,130,184,701,545,367,34,994,680,313,130,18,374,246,412,737,953,633,564,743,545,409,145,13,562,184,941,958,712,136,296,412,607,518,41,123,271,942,423,563,135,
889,919,804,985,992,194,482,235,406,181,865,378,937,429,910,133,126,197,137,135,485,946,945,200,550,784,549,236,774,384,881,869,867,550,191,633,175,383,331,993,637,997,463,556,898,889,293,222,321,322,
112,328,649,549,254,879,83,803,382,555,932,999,785,763,661,295,13,423,323,169,33,397,428,457,589,300,164,305,985,700,6,336,615,662,196,498,887,234,77,163,65,794,626,523,251,929,13,301,945,381,
743,514,884,290,511,262,218,248,310,242,51,610,129,97,115,978,303,337,228,607,545,128,118,409,209,850,968,195,75,533,861,660,263,820,227,665,746,568,642,217,800,556,233,825,958,181,684,80,202,649,
477,896,532,336,48,123,259,952,328,596,549,559,168,803,283,64,702,774,115,192,888,215,427,299,196,584,649,952,614,197,658,976,472,106,781,72,876,164,860,728,378,691,953,579,25,282,125,296,510,958,
975,29,465,536,882,690,623,255,659,130,997,251,455,984,825,159,918,731,101,521,181,353,219,990,976,390,584,639,246,795,557,620,413,621,287,365,786,84,885,469,229,820,258,8,847,639,594,165,446,320,
949,387,377,308,980,706,520,861,643,288,748,685,391,207,108,340,727,119,634,658,887,586,992,367,996,556,314,885,68,267,504,656,257,54,325,753,368,761,699,255,968,110,651,166,506,198,607,988,498,955,
418,713,383,775,645,409,82,786,407,792,207,973,12,626,394,733,838,228,479,657,680,839,737,187,404,121,907,833,891,527,383,204,417,770,375,715,243,23,690,179,910,172,226,462,772,916,281,450,604,913,
289,114,238,340,547,311,983,391,766,728,120,181,93,911,908,154,28,752,125,594,404,219,927,955,970,554,251,821,395,936,22,911,531,190,407,145,513,699,476,656,166,515,237,414,836,370,908,326,623,290,
858,659,33,440,771,757,892,697,851,842,478,980,291,955,815,634,277,57,614,326,704,287,786,446,28,777,797,590,94,655,857,945,767,26,788,310,410,881,582,836,476,386,420,629,889,91,115,443,916,483,
587,619,411,765,214,95,601,131,217,579,658,217,175,540,462,567,812,577,594,290,350,606,403,985,882,849,83,483,228,306,572,921,506,260,467,196,145,10,727,886,960,479,409,188,945,453,350,398,453,709,
929,282,574,952,607,82,649,37,295,214,554,608,353,891,552,140,771,546,994,860,285,408,206,389,315,5,970,218,285,929,744,4,919,10,629,888,310,199,357,758,271,204,545,172,901,140,624,802,621,482,
187,438,33,286,322,127,853,219,474,841,710,329,472,625,520,437,499,426,626,347,936,138,848,758,128,794,275,944,257,175,921,92,760,828,813,349,224,736,38,269,711,233,0,853,688,687,782,659,402,669,
602,159,611,621,145,66,246,484,59,435,551,615,740,476,781,944,643,427,984,884,216,9,24,719,208,383,890,795,73,717,549,42,699,350,206,520,190,251,285,328,594,931,834,583,722,114,426,614,445,61,
740,435,866,855,20,497,959,777,303,760,690,485,23,765,219,369,821,335,325,67,318,763,221,79,4,898,702,288,260,535,878,837,357,126,784,963,773,828,701,546,702,645,799,896,791,449,90,924,414,835,
103,404,457,433,164,198,455,804,653,602,737,608,3,4,456,956,354,224,697,724,978,506,620,141,182,670,690,481,986,781,428,325,234,733,821,426,736,729,255,177,144,622,473,111,211,862,499,318,65,400,
249,196,829,725,957,557,712,13,739,173,292,679,811,544,130,132,26,440,615,901,68,819,970,859,671,370,176,141,743,151,849,338,142,170,710,318,400,246,711,738,1,93,744,673,861,244,894,226,375,28,
47,183,288,727,723,198,580,257,48,858,482,786,703,626,49,335,900,133,495,703,265,975,186,344,449,451,595,412,989,588,212,450,110,142,117,682,853,839,876,786,992,662,49,954,204,101,795,731,595,198,
735,158,113,748,157,62,557,977,633,616,251,230,22,863,651,696,179,279,506,578,44,832,37,648,200,157,196,444,118,409,732,221,921,879,27,758,695,711,669,962,427,174,363,121,991,49,837,706,48,477,
871,87,215,788,667,776,694,597,505,923,835,459,456,997,485,999,265,43,565,665,425,381,853,434,814,271,820,154,18,329,63,273,245,198,87,463,691,705,427,946,277,318,179,757,115,171,181,496,82,836,
879,955,747,84,61,997,170,554,911,918,940,249,840,607,336,812,918,530,104,456,360,305,392,663,309,468,187,981,802,124,741,467,415,95,2,422,63,181,335,464,170,766,258,465,571,248,124,983,84,747,
859,807,477,427,824,691,551,339,582,284,355,397,846,888,627,814,699,189,817,524,407,403,990,975,635,218,572,1000,851,432,155,657,355,714,764,882,94,585,217,612,671,947,428,858,890,636,472,239,204,823,
911,498,351,144,827,266,33,812,257,560,735,276,301,737,321,464,625,794,642,412,551,878,440,80,245,356,93,96,287,46,654,280,615,553,958,587,643,322,583,202,288,501,305,914,953,198,523,967,789,89,
138,160,213,223,71,210,354,30,398,110,692,129,502,972,719,738,506,12,790,720,171,754,129,832,549,693,989,34,924,729,679,970,32,435,899,542,871,254,443,62,262,507,236,255,471,77,304,333,543,225,
636,256,862,90,702,916,824,894,622,914,760,996,70,136,751,712,30,850,257,811,197,301,883,655,178,733,205,478,231,416,617,218,292,173,798,92,997,565,680,293,22,88,412,11,867,48,778,651,317,546,
361,562,340,916,577,132,621,840,91,226,389,733,239,421,795,94,477,684,355,990,302,272,298,280,519,278,697,462,144,799,426,227,950,645,149,78,768,959,842,634,557,114,620,828,992,365,879,711,827,36,
64,868,46,130,865,324,639,813,666,485,360,683,505,9,937,797,426,565,715,208,148,275,956,10,472,748,993,445,922,296,72,665,45,894,348,874,857,867,764,76,12,612,480,942,246,222,789,562,70,315,
445,455,634,760,532,962,695,797,330,428,824,989,953,904,4,262,409,417,117,936,808,446,834,301,464,816,759,842,201,259,769,335,133,131,759,817,603,721,905,902,82,269,730,282,396,409,530,592,137,787,
799,972,765,101,496,876,460,56,95,380,66,349,163,134,823,116,792,374,99,619,728,392,50,535,892,284,619,544,335,36,301,872,258,292,379,894,894,804,566,412,910,323,826,86,888,620,444,516,138,17,
112,345,71,345,270,725,942,78,40,457,308,911,260,617,934,151,487,876,347,643,132,43,360,858,766,925,699,345,63,625,215,902,682,317,917,651,213,427,448,547,909,406,766,66,167,77,956,348,282,73,
552,149,89,887,52,702,402,555,415,988,213,965,848,399,438,534,307,731,752,402,645,530,875,481,320,762,328,857,890,386,491,745,741,511,908,248,268,594,602,66,689,708,52,684,483,409,559,330,599,971,
425,289,598,35,161,220,749,29,146,817,157,97,79,139,299,672,202,368,721,595,863,568,695,245,829,595,958,93,934,928,578,412,57,359,663,200,810,182,522,704,360,630,1,44,507,439,462,701,388,774,
222,207,429,617,511,49,813,231,868,220,970,886,32,820,287,569,365,303,327,409,1000,243,630,738,700,981,393,57,115,264,377,161,881,504,832,953,461,780,58,368,803,768,461,415,201,161,917,272,849,99,
253,508,729,907,847,201,114,77,566,826,165,425,930,924,915,273,660,647,159,493,705,225,300,253,704,402,231,836,478,247,855,805,585,778,72,172,172,747,581,768,783,803,256,802,784,890,798,536,740,797,
277,510,635,751,682,800,87,943,129,521,15,670,178,187,938,377,528,201,379,860,873,488,445,8,803,567,849,940,411,330,612,688,229,810,841,139,459,688,497,882,564,761,850,322,266,411,259,579,534,362,
39,262,902,166,696,837,800,836,437,926,421,951,41,684,868,37,405,138,817,80,497,34,561,191,425,837,162,242,881,91,929,819,285,833,201,112,608,119,704,754,433,506,340,498,943,241,913,968,17,684,
26,933,174,630,627,319,751,256,526,31,508,65,611,685,576,752,795,255,105,897,294,328,678,772,77,187,556,41,766,480,430,208,452,981,821,27,778,652,556,131,421,958,23,413,230,552,212,487,492,294,
141,29,413,358,223,59,325,642,186,979,927,691,671,316,952,622,963,594,810,763,542,526,398,692,276,11,26,70,626,596,531,114,69,252,21,125,19,346,500,846,419,430,67,443,269,848,49,383,285,938,
974,447,500,552,728,29,570,703,917,179,615,431,422,581,496,998,666,911,688,177,572,377,857,687,84,886,82,552,651,1,14,65,337,139,807,279,783,753,721,537,252,450,599,457,445,530,173,252,428,953,
727,692,76,536,632,458,299,188,27,808,334,718,922,202,193,227,738,985,464,91,738,586,588,504,79,761,810,800,940,505,177,577,365,598,351,168,581,275,866,914,115,961,982,27,208,193,261,596,124,37,
305,108,414,295,949,582,621,893,501,462,225,797,329,162,276,945,48,401,14,304,252,958,601,677,586,216,512,35,602,201,380,917,918,616,388,687,202,768,341,247,825,451,684,294,903,264,95,194,53,780,
684,161,601,856,864,908,284,348,616,87,634,24,637,286,56,851,146,572,316,791,239,72,433,972,813,781,104,359,832,902,431,479,130,318,630,115,174,29,356,524,268,910,888,919,539,134,526,100,508,917,
117,400,346,211,691,285,562,816,285,412,455,964,727,832,398,251,437,677,385,771,110,164,85,212,841,455,142,748,780,964,740,318,973,720,583,624,852,920,69,123,485,736,743,360,942,30,949,626,767,273,
231,329,513,582,631,265,671,166,893,408,595,178,269,621,216,310,586,43,60,714,492,918,25,562,842,873,739,660,3,904,126,898,274,308,356,512,918,59,189,101,429,222,941,182,502,543,193,575,519,898,
930,595,541,85,991,833,708,536,554,917,319,880,431,865,728,9,21,807,328,468,601,739,225,268,519,975,102,493,816,292,473,155,498,229,728,891,569,582,945,944,461,88,224,228,89,583,336,971,720,53,
4,682,368,449,468,597,405,178,35,774,863,505,502,1,60,546,881,324,924,819,775,898,327,381,336,842,14,659,680,771,148,274,503,728,387,426,683,742,798,417,170,591,819,82,736,680,494,709,67,753,
523,355,770,956,240,249,75,177,998,109,925,761,786,86,667,951,499,650,33,984,252,415,6,225,628,975,142,834,20,701,244,360,951,302,400,113,166,36,182,594,426,681,605,517,98,226,282,596,140,686,
308,761,210,825,222,366,632,359,600,236,561,84,643,342,874,480,214,153,766,596,805,777,487,237,793,388,606,25,125,592,379,148,949,599,453,188,905,421,163,255,51,571,16,621,723,445,422,110,274,584,
767,753,473,166,148,797,478,324,702,401,220,905,69,513,923,820,16,45,744,559,533,873,786,467,798,847,573,839,58,893,32,570,529,373,472,988,853,266,591,365,405,612,795,434,20,369,898,907,434,577,
609,601,629,734,157,202,927,187,765,708,608,266,649,364,200,245,44,114,224,261,244,591,683,742,492,399,396,139,38,786,932,469,849,753,73,654,696,323,940,809,147,497,979,90,414,8,932,178,205,828,
776,539,440,337,852,885,202,191,283,151,524,842,484,97,559,164,831,866,146,101,669,979,710,339,918,27,475,580,158,24,647,799,507,551,330,125,851,606,584,584,136,183,632,703,133,348,4,555,260,77,
80,894,392,954,146,39,423,861,75,125,971,889,808,379,92,492,432,186,634,792,308,544,107,213,480,46,707,348,535,913,676,914,106,720,798,880,504,93,668,822,60,872,461,38,513,826,358,595,368,148,
468,650,246,465,981,220,606,505,923,911,530,921,716,293,261,716,443,169,908,563,943,29,959,879,771,732,819,617,578,787,768,950,789,205,811,557,99,770,697,577,25,189,894,437,554,196,772,992,52,389,
751,479,440,9,156,302,387,56,258,848,10,691,950,152,522,11,754,320,144,489,313,449,305,83,202,757,613,892,590,780,661,467,148,731,634,847,510,331,331,845,647,708,332,993,90,841,120,653,153,605,
867,496,284,277,571,289,671,508,501,405,138,502,64,175,342,688,537,135,274,109,630,864,905,538,984,644,728,591,558,57,537,518,443,811,578,262,73,764,951,401,891,645,353,301,523,837,240,590,389,211,
77,209,301,229,111,843,647,971,95,444,363,484,663,255,607,577,506,862,37,540,581,561,319,153,388,133,462,346,72,578,15,277,901,657,443,12,609,598,605,44,489,752,122,447,359,670,274,702,169,41,
421,596,524,610,830,105,885,38,655,390,185,355,308,398,461,683,527,536,677,777,799,169,865,570,788,793,807,477,506,252,115,267,911,492,63,391,441,286,136,502,346,438,235,964,392,567,845,983,48,281,
874,845,378,159,69,420,356,520,987,651,260,373,875,985,753,228,108,131,703,128,549,327,867,792,391,409,126,318,123,186,998,568,454,893,395,916,605,588,992,245,542,714,759,284,319,486,976,257,341,929,
653,304,141,557,993,97,960,590,714,272,768,126,42,246,228,61,365,44,301,929,23,521,86,69,123,47,381,150,527,938,62,410,234,226,425,27,256,800,544,391,927,503,985,125,733,897,760,314,42,635,
379,561,473,578,67,449,425,230,627,144,74,474,234,146,76,433,175,707,250,324,852,1000,925,386,700,391,48,304,116,175,275,706,593,373,510,589,819,777,854,271,205,166,927,502,55,711,5,226,278,391,
760,994,225,849,675,706,410,927,45,238,46,436,78,942,706,977,202,556,886,34,631,773,587,584,827,6,916,564,676,989,778,676,842,212,133,842,629,311,502,306,380,276,218,416,163,270,309,576,654,311,
458,822,270,812,904,795,418,791,740,631,804,307,875,528,78,698,607,390,291,887,261,507,495,114,719,711,499,467,365,62,678,449,474,789,702,700,261,565,279,735,229,835,317,373,905,67,480,917,664,581,
339,534,958,749,1,41,637,945,231,179,361,357,239,656,919,504,456,825,841,932,397,786,403,10,866,326,236,533,274,343,832,335,349,999,571,742,33,455,515,472,638,852,590,82,796,823,593,443,922,713,
357,959,438,227,720,21,467,15,826,652,379,83,780,691,278,58,356,62,677,562,99,175,842,744,789,41,764,896,552,706,405,860,908,304,335,105,248,305,467,964,720,435,63,859,680,836,304,909,229,673,
616,103,130,916,179,837,29,957,262,521,988,684,219,100,962,49,19,857,162,333,485,346,276,383,206,384,449,546,78,294,317,140,229,282,345,134,66,975,669,590,322,998,390,626,986,214,219,184,930,390,
662,93,369,881,77,340,763,813,498,195,367,682,323,810,557,37,913,260,1000,105,528,393,22,220,971,265,681,604,780,38,219,831,114,979,510,494,535,439,904,429,891,24,301,471,981,379,853,968,993,562,
819,681,988,563,967,151,955,346,564,677,144,86,351,255,174,203,191,493,640,497,918,152,169,789,548,806,818,833,207,203,98,995,601,508,654,996,642,334,408,272,762,79,341,205,325,492,686,551,625,587,
914,613,96,277,27,428,80,372,772,842,933,377,508,852,738,296,78,194,918,878,725,283,469,816,690,703,783,275,333,834,825,619,348,82,418,897,483,312,190,842,217,468,526,456,463,965,452,843,889,788,
636,884,474,853,114,802,999,267,180,676,678,99,490,481,243,490,132,334,937,108,943,676,928,933,212,80,203,24,251,216,310,42,50,267,65,845,338,925,778,346,221,265,531,621,43,794,354,27,696,821,
656,254,94,31,938,866,662,480,851,237,166,47,484,751,516,792,642,792,943,361,637,577,747,848,110,716,638,101,405,342,3,847,498,656,300,659,783,676,683,563,189,565,273,25,135,995,33,230,287,732,
849,282,909,452,273,891,312,348,665,873,270,443,552,525,85,925,212,856,532,947,86,391,812,86,90,492,435,765,567,565,326,633,184,581,436,947,931,342,764,578,779,722,463,659,414,286,250,962,818,900,
658,269,253,278,707,424,348,385,964,890,195,146,446,685,540,923,893,705,720,936,32,95,373,630,517,214,932,411,295,543,926,513,157,678,895,90,336,148,875,166,454,908,672,225,569,442,280,844,862,981,
352,897,203,641,557,218,953,665,155,424,976,799,565,718,720,461,685,476,253,910,910,738,352,831,198,100,665,569,371,307,496,210,58,648,889,152,916,770,44,47,340,83,465,601,607,111,15,192,88,525,
803,941,914,653,578,555,378,659,275,278,909,164,85,111,226,280,407,281,209,171,871,492,131,831,349,510,735,380,274,412,882,416,159,997,696,89,312,803,575,998,687,66,699,452,952,395,731,583,272,512,
532,252,16,946,589,254,652,506,118,3,405,338,952,559,982,483,499,197,554,266,168,956,31,341,128,901,731,147,217,826,838,541,253,475,936,359,513,900,893,204,126,677,588,167,432,132,187,656,433,510,
363,763,688,513,864,639,372,102,510,99,917,977,137,173,430,547,310,74,741,742,769,476,659,181,848,937,493,287,217,785,571,81,104,960,574,847,940,20,328,25,148,699,553,190,927,192,805,585,463,171,
298,232,646,649,648,634,946,194,857,579,130,527,892,314,177,306,705,664,619,335,998,25,27,514,234,499,131,875,675,382,93,396,619,820,946,620,52,835,458,632,556,148,888,723,116,656,314,533,241,709,
692,261,486,202,432,341,823,267,680,245,448,357,880,957,544,175,2,411,732,832,349,161,369,707,957,128,628,458,34,328,885,406,845,785,968,775,612,392,930,672,879,485,467,344,1000,818,180,232,261,124,
321,603,771,632,589,621,849,503,285,909,3,265,658,230,69,522,83,208,124,20,771,703,506,26,361,790,238,132,128,722,484,217,578,476,599,828,316,987,427,475,118,750,368,737,572,154,821,957,826,589,
336,48,944,438,359,182,415,913,852,916,589,855,948,868,55,208,728,241,459,26,844,461,555,22,99,251,105,888,512,855,490,463,727,840,766,119,675,894,550,921,82,612,37,910,806,462,112,214,920,949,
17,887,848,987,181,605,770,673,383,386,559,743,707,152,784,802,302,139,556,484,934,400,327,829,850,794,56,791,958,247,400,941,930,663,149,81,3,697,593,669,422,789,611,915,688,213,122,957,862,699,
82,901,47,156,623,134,460,622,231,201,292,603,579,254,465,604,37,660,100,38,520,123,51,280,597,840,706,87,332,470,461,5,712,675,520,10,727,315,922,215,138,225,262,721,340,974,389,313,558,307,
999,665,881,484,233,690,518,410,928,910,517,180,321,58,592,823,259,918,26,847,414,571,935,517,679,147,218,63,190,793,832,137,24,395,368,685,243,789,598,246,972,780,798,539,167,419,843,877,60,621,
887,803,795,1,71,877,25,918,309,854,543,375,575,338,217,370,818,298,445,947,679,703,427,228,128,294,609,856,330,718,795,839,499,496,53,973,588,798,94,3,613,721,76,997,149,496,293,987,333,6,
549,985,246,580,416,155,156,222,889,803,801,355,590,422,964,530,218,502,960,173,252,191,43,312,696,188,632,763,580,868,779,357,252,693,202,963,741,615,742,945,773,804,705,346,312,475,427,288,659,297,
883,602,141,679,419,288,588,61,162,20,321,830,897,831,805,426,650,560,569,227,495,928,410,802,589,282,836,863,586,72,317,24,171,569,945,23,450,462,833,327,216,465,195,805,644,664,612,451,950,822,
237,774,444,603,694,59,663,901,4,588,730,594,510,583,119,18,145,238,758,216,856,425,69,151,390,808,716,316,923,405,412,104,793,765,669,113,743,269,193,430,572,784,516,973,56,646,569,86,437,942,
89,143,454,357,370,260,889,399,424,543,844,145,170,574,609,226,197,590,84,622,100,351,662,250,301,486,425,206,66,375,608,151,913,828,306,786,498,121,613,867,891,523,840,462,956,91,280,248,215,69,
501,790,540,291,669,99,159,898,86,851,84,145,250,638,542,827,129,615,839,756,390,886,498,288,314,696,998,581,446,23,138,800,429,9,152,852,225,883,632,535,450,860,751,44,883,501,745,571,92,312,
687,759,57,6,47,529,550,339,56,406,549,64,881,46,823,163,868,379,133,571,212,368,658,618,83,411,302,14,860,882,604,913,25,491,298,218,989,530,746,952,381,227,678,297,869,355,589,540,710,395,
