28 756 596 345 708 417 312 345 643 842 795 137 411 701 601 58 677 636 90 400 962 338 270 773 839 640 335 232 139 636 861 239 463 417 401 45 964 837 23 30 181 878 181 18 325 977 204 747 716 394 
362 162 834 681 477 113 287 677 674 142 419 819 251 98 925 934 859 33 349 378 173 664 454 841 980 377 770 949 44 337 847 231 370 136 614 744 969 335 839 478 64 552 398 396 567 146 221 502 230 909 
106 72 183 950 893 586 206 847 550 448 216 150 563 212 541 453 634 790 271 51 407 960 822 807 290 842 522 99 379 93 544 453 553 883 609 903 2 801 323 608 237 813 533 561 800 837 718 941 179 686 
381 65 532 82 532 938 548 359 952 19 52 108 462 802 103 444 415 984 957 727 613 883 860 120 411 750 885 897 411 398 290 677 442 869 814 736 1 143 13 925 130 329 920 933 766 461 459 830 920 188 
368 143 949 392 643 809 551 519 232 345 965 886 401 19 564 57 92 984 812 443 222 253 634 18 538 901 357 358 327 191 52 541 555 721 582 665 784 259 300 380 476 747 966 479 602 585 650 397 100 776 
49 432 504 971 677 913 483 252 73 830 931 475 626 491 167 8 238 514 834 203 430 943 101 203 201 484 852 266 30 945 219 820 261 331 411 941 86 165 7 139 634 918 92 86 540 36 226 884 666 944 
232 521 238 307 37 80 313 176 537 22 238 397 74 334 807 489 995 111 778 504 564 893 158 202 265 204 157 690 494 969 355 318 284 8 649 831 803 486 868 66 772 270 654 336 789 890 592 719 464 281 
11 620 638 323 505 328 964 375 210 725 335 984 773 140 452 380 810 53 645 35 8 231 297 277 486 329 239 503 20 930 461 695 701 440 886 92 940 685 351 659 252 707 877 96 101 429 646 941 553 946 
997 920 88 870 661 325 508 206 206 169 948 894 200 64 856 330 577 429 830 620 481 150 567 715 787 150 790 101 477 632 63 981 29 994 159 750 738 5 10 740 236 999 670 35 119 145 290 408 674 818 
208 341 830 71 182 61 419 92 497 725 166 128 510 783 24 532 599 535 517 300 766 840 0 52 89 125 989 565 14 325 178 231 59 332 109 392 554 235 816 918 667 178 594 769 648 132 857 825 68 785 
988 529 54 371 989 980 971 783 132 382 965 50 645 196 91 683 855 783 974 776 915 587 73 203 14 443 815 165 443 66 485 203 240 465 786 1 950 925 932 580 105 774 969 383 666 485 237 314 598 20 
985 704 579 718 851 877 114 73 597 327 129 566 600 506 356 518 813 778 659 96 495 858 68 434 903 545 840 323 519 293 396 121 726 218 16 283 793 517 464 767 3 593 938 607 991 340 282 497 253 500 
318 991 952 239 486 550 984 380 779 642 920 637 999 819 242 261 33 210 47 763 655 495 724 211 244 907 821 259 557 740 308 406 442 190 752 503 76 276 322 505 537 496 674 491 937 749 397 770 726 89 
926 121 325 683 637 123 594 416 493 978 790 185 112 126 94 452 582 924 220 382 662 44 401 456 355 682 149 10 594 110 819 287 622 689 160 41 884 178 147 894 81 305 561 67 808 651 491 288 321 947 
614 638 649 782 216 945 299 888 256 408 326 569 1000 170 120 603 6 156 863 661 253 81 34 336 641 785 801 846 12 991 411 337 202 137 164 637 479 74 85 670 783 146 954 157 836 731 513 770 138 237 
119 903 868 610 623 964 948 675 306 498 859 891 828 501 738 328 694 87 308 169 69 272 793 872 524 730 767 972 78 593 380 874 115 494 256 761 589 720 177 835 922 285 198 945 451 397 880 997 799 572 
646 90 585 378 248 896 48 229 580 303 628 836 708 191 29 907 702 972 74 486 433 427 148 914 871 201 13 671 874 248 273 976 576 185 924 638 251 317 349 945 933 273 318 381 227 428 540 738 707 845 
113 684 24 579 763 501 944 463 826 623 474 313 266 396 40 81 290 100 419 32 922 437 556 26 872 306 415 880 377 439 718 159 63 163 669 271 574 43 343 670 845 545 805 253 396 594 884 969 331 164 
712 183 600 380 527 768 25 344 51 653 217 375 738 418 24 338 95 268 539 394 495 654 720 228 164 621 122 438 982 562 845 1000 174 726 204 999 556 212 507 597 107 181 191 674 897 599 797 364 77 693 
507 471 897 404 673 456 845 931 274 708 880 274 881 58 992 69 334 474 654 389 960 971 649 798 354 921 589 205 247 770 826 895 722 900 569 321 265 342 908 449 534 345 713 82 41 99 958 111 998 578 
417 107 887 482 427 15 737 126 456 370 955 899 720 196 278 921 847 916 162 664 926 71 54 715 439 283 974 435 998 990 994 60 984 282 672 788 701 360 588 774 911 960 69 305 837 623 776 122 951 813 
672 67 909 405 145 424 828 796 233 504 868 620 363 307 597 780 715 328 723 746 707 75 169 919 49 489 235 66 363 38 133 73 349 849 24 932 97 234 781 416 969 2 119 870 215 780 740 228 216 561 
348 220 852 217 882 808 931 379 842 102 474 331 824 819 663 204 958 878 317 993 385 973 242 554 516 696 211 196 451 498 152 489 34 200 689 37 146 695 68 971 652 809 173 774 365 110 827 526 998 376 
648 363 277 267 42 381 901 407 868 417 477 881 547 241 225 173 184 520 267 39 118 610 98 293 960 95 610 603 91 577 435 962 992 38 209 501 747 525 671 314 444 463 591 891 521 437 356 212 835 973 
844 683 194 376 761 650 997 231 716 605 505 354 480 505 235 996 314 456 784 689 246 246 322 231 10 43 709 80 281 580 742 250 432 255 297 187 675 530 571 218 90 302 38 232 870 109 117 60 735 468 
287 3 877 491 214 499 187 640 442 47 122 719 759 211 475 787 379 276 594 562 423 897 329 814 4 647 134 984 407 429 827 224 686 920 121 391 783 840 798 9 858 179 545 147 516 893 713 104 816 151 
945 910 253 749 985 648 771 923 264 192 717 912 499 344 15 265 713 126 993 301 450 782 558 726 743 194 13 398 662 503 967 623 808 736 11 740 564 764 804 453 710 2 248 394 597 34 894 528 674 307 
868 34 441 534 987 252 211 325 798 779 62 115 721 642 239 836 370 827 61 167 495 185 34 663 411 315 610 484 712 446 445 178 498 909 964 94 499 21 735 658 478 923 348 249 952 938 477 10 795 975 
109 166 991 770 746 964 276 992 591 828 620 679 850 430 959 190 625 337 945 241 242 989 999 872 539 712 860 422 995 245 71 575 980 959 734 428 534 659 30 384 64 639 976 163 318 624 254 169 289 888 
133 480 680 239 276 605 143 845 247 351 712 497 7 794 255 701 418 867 280 459 376 691 673 587 851 325 639 580 892 60 931 235 901 119 351 226 139 584 429 681 206 65 462 741 32 285 945 941 572 269 
603 40 500 14 980 644 654 761 522 118 150 562 639 233 270 168 808 213 715 872 233 481 31 71 953 201 955 639 990 105 902 185 974 283 384 361 682 607 758 285 890 394 810 240 277 990 439 798 981 97 
19 260 667 511 122 892 158 825 771 552 85 804 799 640 388 962 367 512 297 860 852 836 744 329 870 42 557 288 219 466 788 805 778 829 10 778 178 864 554 450 988 306 152 64 537 930 251 247 271 161 
187 327 833 116 693 239 566 343 369 142 537 495 701 596 436 823 680 353 24 409 338 349 680 391 427 16 422 515 261 737 173 636 572 454 303 923 422 267 900 191 441 85 923 2 542 5 936 292 232 686 
188 51 548 659 11 208 848 121 656 572 962 640 186 524 231 101 618 595 386 501 816 973 700 627 149 428 292 853 535 717 870 678 900 620 316 904 341 88 762 267 547 449 170 214 137 359 206 888 557 857 
166 245 51 230 31 285 846 398 265 65 790 73 96 917 967 849 428 687 552 714 447 831 742 454 53 884 192 871 748 814 356 998 917 345 671 610 109 125 106 890 646 299 96 802 929 39 760 754 448 917 
64 165 88 114 118 305 159 827 331 147 172 998 916 713 705 571 544 552 164 0 802 286 269 736 697 175 125 268 109 646 474 816 680 253 361 279 160 195 930 72 585 252 770 750 509 969 781 858 625 480 
46 399 741 702 5 663 753 997 726 328 783 483 325 654 483 397 184 664 387 991 719 68 774 723 921 93 258 191 832 590 354 480 789 869 85 861 972 801 901 924 728 298 174 519 898 512 899 813 330 648 
30 999 98 599 939 276 993 527 1000 754 928 185 250 242 822 815 961 41 663 737 118 589 713 300 950 168 877 270 585 61 461 470 50 59 120 142 269 119 513 509 623 105 344 791 527 144 307 455 195 991 
76 915 185 283 532 228 19 423 889 945 836 308 743 807 469 821 574 559 554 445 502 89 33 533 253 269 864 404 434 837 945 929 403 998 647 482 280 974 371 685 71 759 375 482 851 435 387 306 315 482 
413 208 755 472 731 15 588 896 809 18 282 421 904 965 172 899 130 761 913 669 965 371 239 837 729 500 241 205 541 885 185 218 640 375 824 745 971 310 112 999 294 482 329 824 358 392 701 81 532 116 
620 463 688 277 766 78 802 297 700 821 942 282 509 347 916 760 418 232 139 417 155 25 806 771 241 59 744 674 279 403 312 338 562 538 293 91 791 34 949 426 221 35 408 202 766 481 963 659 22 376 
504 887 83 801 218 605 85 183 779 239 392 484 67 617 206 237 775 70 759 655 483 964 638 266 918 94 600 0 987 747 216 816 82 866 627 296 335 483 624 389 970 977 615 808 496 578 592 171 772 623 
226 503 686 254 564 653 174 275 174 26 821 766 512 875 645 912 903 679 593 152 171 890 893 189 705 323 673 156 715 696 378 470 547 21 792 218 709 57 778 77 716 788 352 343 403 373 658 203 532 574 
409 169 242 160 454 821 459 101 641 843 943 366 887 92 591 587 105 629 707 715 356 994 206 455 198 70 859 629 788 784 299 183 610 687 462 540 747 674 89 851 514 396 230 648 584 751 819 657 181 369 
729 341 581 91 639 127 334 883 11 646 669 606 220 139 221 81 944 336 522 312 802 623 556 173 983 773 932 406 783 783 454 658 960 92 141 545 634 373 317 563 811 73 571 113 405 564 740 478 916 520 
796 754 288 879 181 625 121 50 985 611 322 665 777 491 867 975 539 430 72 38 301 404 334 763 27 350 822 227 313 460 541 145 725 846 873 684 406 592 495 1 463 255 138 177 956 98 791 799 430 450 
154 899 873 636 737 566 896 931 190 416 37 38 529 660 705 733 10 471 742 940 692 896 727 556 323 49 519 368 618 100 716 569 235 92 599 924 271 488 172 314 886 494 497 177 819 264 393 895 238 107 
891 531 554 351 912 43 146 295 65 458 676 497 452 837 207 144 499 606 635 70 990 8 684 910 579 721 823 527 141 90 751 262 991 375 191 987 386 211 843 788 198 360 844 0 569 498 730 410 460 682 
848 170 219 592 712 404 926 271 345 982 83 639 62 43 824 309 653 681 39 641 204 627 786 751 989 873 239 985 473 424 327 192 247 97 563 243 992 243 132 119 698 943 926 580 545 291 838 623 445 792 
857 428 13 996 595 411 836 604 495 20 545 489 752 691 446 856 208 871 195 159 246 417 472 428 480 581 513 721 273 937 745 602 59 842 845 760 871 253 353 331 230 541 428 455 504 944 100 299 735 703 
794 395 861 267 208 631 104 290 541 304 906 189 366 399 814 180 116 60 271 156 584 782 836 961 454 665 766 910 808 896 460 420 218 658 514 135 494 432 992 488 969 585 267 213 953 876 985 781 727 846 
886 498 271 701 484 473 525 44 785 317 425 179 543 382 552 800 67 586 544 165 429 254 954 748 626 101 755 909 700 488 204 772 602 818 197 491 300 644 910 741 859 992 165 441 184 558 746 699 333 158 
939 27 748 155 843 240 39 427 871 723 451 970 30 210 988 108 743 21 927 999 439 870 433 341 634 807 431 151 264 847 892 68 683 693 419 334 13 839 636 411 769 396 166 662 639 41 227 13 727 972 
109 413 4 294 288 160 889 225 870 837 652 942 201 179 256 126 161 686 22 818 379 692 869 280 407 559 998 542 14 319 324 949 199 23 373 170 129 435 364 919 889 131 747 859 866 860 318 963 231 468 
337 77 484 81 799 303 182 756 177 851 359 605 193 271 628 692 329 906 532 512 42 947 126 875 567 2 371 928 884 532 251 467 206 336 729 891 778 633 67 911 929 444 453 862 335 797 295 369 686 914 
637 48 703 519 328 311 941 604 783 525 401 367 116 43 620 350 548 945 445 828 344 718 911 48 231 845 651 5 96 463 465 573 979 4 254 563 727 489 551 664 773 312 255 911 531 746 122 224 264 107 
674 854 329 69 747 353 792 82 733 570 575 220 229 164 340 574 484 723 147 284 315 911 743 558 391 485 261 85 4 814 405 965 789 731 28 61 12 247 221 184 533 22 19 405 286 999 47 542 438 262 
672 159 969 239 55 469 657 55 296 174 315 436 265 142 764 958 563 355 126 48 69 531 370 660 233 896 235 118 222 123 546 278 683 767 698 767 3 308 729 788 369 478 492 581 714 125 73 15 283 706 
420 239 687 266 343 602 56 958 892 309 586 75 326 571 813 631 562 888 874 691 433 57 7 212 188 382 169 457 483 614 109 884 96 165 471 452 447 175 922 718 675 853 846 692 678 437 868 284 733 429 
54 29 76 127 60 221 827 652 121 706 456 679 811 114 910 539 464 804 681 726 220 353 328 308 42 645 772 338 843 521 839 548 76 458 542 790 988 234 108 974 556 42 641 767 973 800 262 629 551 935 
102 545 771 654 851 158 582 798 652 309 828 658 213 497 213 303 314 222 275 27 45 128 196 565 907 133 95 138 639 16 777 292 302 749 917 752 773 157 845 507 370 238 80 913 517 874 534 782 273 510 
448 142 744 845 687 612 616 111 489 514 453 578 938 379 843 216 129 385 81 957 407 528 513 659 334 403 137 698 545 424 677 959 297 923 466 416 459 892 886 399 88 435 573 154 475 370 901 469 874 163 
970 973 12 200 102 744 496 454 164 147 779 963 812 634 182 394 489 352 408 250 990 303 370 259 716 982 485 404 349 563 580 335 761 947 607 44 786 727 948 812 145 313 475 51 422 586 469 799 576 290 
698 488 566 808 950 712 471 268 405 836 592 721 662 849 622 267 110 753 809 907 410 523 207 806 788 136 428 341 682 877 248 489 506 115 776 905 118 542 716 578 496 931 319 501 747 482 944 312 123 256 
632 381 736 719 119 430 621 148 859 261 163 558 950 872 635 992 579 364 907 2 575 96 895 271 527 941 929 805 400 422 146 987 753 267 229 905 637 507 625 145 792 32 293 318 712 702 642 56 294 479 
324 157 839 407 147 504 503 389 208 667 750 93 471 563 867 247 554 920 942 406 467 350 191 730 632 632 180 837 415 259 190 952 43 330 274 469 429 773 790 246 617 504 566 87 183 686 450 179 31 629 
146 747 365 132 773 891 791 256 149 220 526 784 565 767 276 899 474 817 806 824 300 494 795 825 525 760 779 140 949 54 85 948 943 456 146 749 595 217 937 376 958 157 325 496 961 857 312 434 21 681 
592 994 95 861 556 311 429 800 32 832 216 653 220 170 132 925 224 760 839 445 778 270 261 740 935 889 77 748 41 711 481 573 884 175 933 885 415 702 811 1 55 955 138 228 138 870 555 51 915 117 
449 385 970 96 950 321 287 53 875 889 226 131 720 42 818 708 350 833 268 595 945 922 268 798 241 736 109 639 541 405 968 469 165 558 900 120 990 399 777 798 233 834 74 5 483 255 398 576 193 167 
788 542 219 96 229 186 917 947 805 240 901 842 604 518 903 974 456 589 614 330 225 146 261 447 422 313 105 386 690 53 295 184 975 392 236 897 649 1000 177 136 309 294 268 344 493 683 150 27 159 151 
793 402 487 347 682 330 717 26 360 436 863 765 433 278 838 4 228 968 28 66 337 672 63 86 400 278 201 557 989 705 49 485 115 470 970 253 565 58 116 498 393 409 428 728 395 34 889 533 133 349 
732 319 137 535 108 366 414 9 887 905 123 370 368 680 478 834 916 413 127 611 522 683 630 259 820 742 851 441 119 890 85 455 631 202 861 367 894 141 897 782 749 92 964 418 629 575 151 988 996 328 
86 790 315 940 863 595 817 386 974 342 327 402 265 124 112 521 866 623 356 569 55 848 226 892 647 457 417 574 124 971 161 639 958 220 356 66 676 319 523 915 774 74 850 202 776 531 887 33 661 690 
354 376 577 357 734 279 386 290 630 737 172 51 434 954 925 843 574 625 188 999 902 276 472 10 167 136 862 688 637 450 188 209 264 629 969 341 672 183 401 516 109 568 945 85 360 154 466 557 67 100 
20 557 312 944 500 46 237 790 165 710 170 110 869 327 566 915 681 131 512 484 710 914 495 365 954 537 268 28 62 88 311 923 460 454 123 42 836 703 182 813 511 976 88 43 202 508 750 47 454 471 
913 288 721 872 674 498 672 237 855 546 560 125 685 530 53 553 949 714 696 160 983 169 111 345 786 640 453 182 867 334 361 172 965 539 751 594 605 227 819 605 820 459 619 425 273 872 421 594 992 883 
678 463 968 662 262 501 123 285 698 928 611 650 575 296 954 192 419 925 492 23 525 901 361 989 451 500 720 241 869 297 377 995 240 57 626 443 720 15 949 758 115 90 251 364 751 354 842 942 828 886 
441 956 818 991 701 807 665 199 607 563 102 651 446 117 659 199 597 2 224 501 261 919 711 483 745 335 665 523 737 458 168 610 634 200 607 247 118 364 980 871 943 551 760 949 952 473 109 698 208 270 
144 400 90 9 45 924 906 568 747 164 276 367 999 849 384 992 872 56 680 608 433 495 682 335 332 294 103 377 676 929 193 644 177 128 598 985 547 448 994 193 1 178 396 32 724 145 82 364 533 232 
769 949 774 144 554 252 896 360 995 157 452 496 694 288 84 891 584 439 401 379 554 60 60 522 75 974 568 690 590 881 432 641 471 661 123 17 761 208 613 137 105 188 894 550 679 148 661 939 352 160 
370 457 526 471 814 282 577 800 432 100 346 2 303 264 666 931 390 25 299 512 969 186 46 602 252 287 454 27 73 862 16 9 531 973 148 874 779 425 57 330 63 358 67 450 685 882 885 365 358 149 
783 596 58 300 822 902 98 558 169 601 802 840 862 13 127 769 339 284 383 967 483 12 657 248 339 234 497 275 996 391 89 801 753 252 748 826 395 253 780 760 79 369 757 163 806 473 246 982 943 113 
985 472 322 136 723 322 125 92 837 346 848 53 776 256 437 370 684 823 245 233 329 816 792 137 54 862 626 594 954 301 594 488 783 282 842 260 638 539 609 8 94 365 333 727 344 930 228 443 700 765 
952 657 438 286 340 971 239 255 727 592 738 588 788 516 201 711 299 492 758 526 357 104 234 921 707 648 596 982 383 660 675 232 404 897 456 229 543 40 645 239 633 354 138 773 119 548 763 618 156 611 
527 60 368 777 643 147 180 291 954 529 927 211 834 706 713 52 239 400 569 237 915 888 497 878 128 599 23 221 608 97 196 69 507 489 164 507 625 396 156 99 213 315 129 791 103 1 743 31 409 641 
552 965 312 430 649 855 578 972 848 724 760 306 505 361 43 620 765 591 442 483 342 385 378 614 63 962 321 127 980 513 384 141 550 61 95 106 149 142 434 349 373 828 520 248 977 998 687 241 60 204 
106 247 132 155 794 82 641 891 202 140 713 291 617 369 280 170 409 197 252 782 254 88 885 861 2 382 439 739 700 553 703 825 42 116 875 480 146 680 79 838 1 610 853 825 812 175 589 664 643 997 
879 903 277 573 720 571 373 914 275 149 192 503 765 438 497 912 790 200 977 123 154 310 542 30 506 560 310 162 315 794 95 636 594 326 197 621 679 741 755 247 708 31 452 615 202 510 711 894 874 94 
215 109 480 616 639 906 799 468 243 564 673 142 784 154 617 273 208 735 204 823 129 139 411 306 612 332 20 499 264 464 456 534 615 303 638 331 561 87 285 236 265 203 50 360 607 657 10 397 113 739 
612 608 974 765 923 394 55 302 907 900 357 316 762 2 675 353 525 819 786 70 987 347 957 342 86 337 936 993 815 990 199 705 422 513 743 475 404 40 61 621 652 807 820 807 797 41 185 450 169 509 
994 905 567 850 558 28 395 375 678 391 949 646 535 980 682 13 488 30 733 281 555 869 331 891 661 210 540 167 542 739 456 421 128 903 965 190 131 928 416 414 733 108 37 892 896 908 144 774 398 878 
609 176 608 163 289 927 385 956 257 142 611 670 119 246 182 404 676 829 166 965 486 327 917 343 644 373 714 814 677 951 327 294 916 276 906 429 81 6 747 348 48 364 639 275 252 749 175 749 359 14 
394 403 148 835 349 257 751 471 980 114 238 99 949 122 130 982 404 410 448 719 806 217 363 983 556 454 660 213 695 146 385 605 880 272 121 698 838 928 999 663 13 297 464 910 860 340 32 958 786 270 
582 99 986 257 376 339 254 39 690 697 739 818 519 753 778 851 103 608 987 31 497 451 406 462 605 188 698 435 22 516 587 465 92 564 238 390 252 833 891 111 829 7 40 12 500 137 506 601 860 530 
335 726 892 451 429 343 928 131 304 591 116 90 979 799 605 290 532 248 145 546 708 886 792 550 176 45 344 861 734 189 35 895 180 238 682 730 216 176 781 672 241 863 640 311 878 324 903 163 1 148 
885 760 777 602 731 797 446 339 78 554 834 355 416 882 194 95 258 905 169 853 956 942 982 483 886 756 223 136 557 48 344 525 182 104 947 954 826 438 390 186 591 130 112 445 312 501 957 559 88 212 
900 833 987 496 547 890 274 832 385 240 351 804 675 876 774 772 919 569 455 985 985 401 445 738 392 366 169 666 79 613 604 894 8 931 153 775 262 359 904 405 901 687 25 66 936 806 999 85 265 391 
600 60 607 703 462 95 995 647 13 121 36 820 3 734 359 217 53 624 314 875 13 285 945 333 577 537 197 171 69 305 188 823 904 597 274 877 824 933 263 736 681 458 261 918 972 723 372 464 682 425 
76 109 831 120 647 234 959 904 41 405 974 149 642 548 504 281 440 118 145 43 593 463 391 673 949 181 32 574 453 325 433 501 607 537 4 112 645 450 725 727 259 243 85 344 353 405 199 212 724 68 
917 375 552 786 864 473 506 924 600 102 166 336 204 678 226 274 993 436 169 26 514 646 734 638 997 12 629 250 518 768 146 407 133 232 949 475 328 667 662 726 959 381 970 60 988 845 877 799 495 49 
623 591 563 795 752 361 806 398 599 119 241 35 930 307 421 577 946 709 221 233 153 132 100 75 695 501 473 841 769 568 17 634 784 54 248 779 957 197 332 16 517 852 560 431 275 557 50 428 702 357 
174 727 938 200 207 954 511 339 640 853 580 347 248 838 558 13 571 776 810 797 602 999 227 465 364 625 5 611 741 194 700 57 669 860 430 929 574 802 820 607 999 876 531 153 587 408 132 911 355 118 
541 686 965 731 600 274 479 939 41 862 923 654 292 620 728 781 727 442 684 893 649 803 636 553 843 556 222 283 196 209 127 741 337 938 164 333 743 307 199 921 63 693 342 420 196 72 263 313 596 769 
553 174 385 36 264 294 642 285 279 473 490 836 555 84 756 60 855 76 474 355 381 864 627 557 859 971 996 484 365 406 405 709 753 670 502 347 764 176 487 633 835 288 485 649 168 833 617 665 59 86 
276 11 110 398 229 205 236 902 486 496 301 803 2 371 780 708 268 374 784 332 671 897 827 561 143 358 431 496 675 474 255 450 923 110 610 787 262 21 669 271 134 261 752 651 716 186 14 500 710 683 
124 953 678 389 172 285 736 502 806 77 649 156 579 52 13 18 949 50 177 530 139 22 4 694 63 569 307 364 686 658 660 499 237 996 234 74 652 452 902 941 516 811 484 77 603 544 641 940 773 404 
996 391 605 978 889 996 93 996 391 817 901 71 202 986 371 736 866 719 685 164 460 13 912 801 177 577 935 384 294 903 246 486 175 208 940 597 857 535 279 327 148 927 102 51 262 688 747 34 634 847 
525 27 335 516 650 581 222 169 686 679 108 22 244 386 298 586 737 8 417 78 189 315 339 308 356 154 818 590 814 453 556 749 312 820 558 920 94 794 404 759 620 14 783 929 32 276 301 695 196 866 
940 249 223 724 217 268 906 789 678 484 349 231 933 227 760 423 550 447 291 63 344 476 984 534 707 878 248 174 289 585 348 302 238 223 758 597 861 354 97 791 110 347 21 750 520 823 137 847 770 365 
32 127 831 763 791 703 365 434 472 314 423 504 888 549 271 381 347 555 144 25 667 992 680 401 717 742 647 822 297 228 283 428 555 459 556 665 887 673 845 91 372 758 148 970 138 965 915 750 834 278 
657 548 644 117 761 500 320 983 165 528 692 904 247 835 61 919 900 803 309 112 972 858 993 157 221 39 620 26 699 485 488 716 762 289 347 17 325 738 599 297 1000 640 260 383 72 445 583 243 723 275 
609 384 19 580 16 679 277 480 671 473 459 743 66 757 131 583 735 886 920 681 972 819 22 780 680 151 365 950 145 815 496 696 156 54 453 104 234 476 905 718 894 745 165 212 52 964 919 366 846 448 
3 212 995 782 208 474 769 287 107 296 943 107 379 641 868 96 361 467 988 152 744 536 289 585 883 651 306 516 713 195 9 459 424 814 153 720 664 964 396 111 509 903 187 677 394 62 119 953 35 818 
158 578 781 269 489 870 567 121 521 6 382 120 189 972 547 983 898 720 534 696 675 831 147 254 444 850 565 47 21 425 279 28 1 565 78 251 940 899 157 269 348 467 883 308 642 690 10 885 383 578 
772 810 363 406 83 148 148 926 624 584 53 114 400 285 629 90 271 327 616 942 929 267 508 655 212 802 57 179 959 778 583 423 369 782 708 543 232 473 311 547 690 547 454 291 567 315 457 820 129 993 
321 156 104 950 445 502 112 943 394 801 582 297 527 467 93 750 909 89 920 158 461 103 822 258 7 777 250 126 230 452 406 964 543 97 248 307 749 344 836 723 698 295 726 749 781 861 250 220 895 833 
699 882 45 326 593 125 611 830 482 360 644 552 915 664 651 339 788 69 568 300 800 524 461 846 764 693 662 343 46 908 370 703 122 158 578 97 676 216 474 150 569 617 275 850 341 786 806 448 327 885 
83 343 0 612 747 509 542 696 752 760 413 317 882 936 103 262 105 987 418 258 561 518 59 503 735 801 401 139 587 832 90 553 220 443 301 407 201 641 107 908 930 616 979 294 792 593 854 901 215 108 
843 994 358 236 183 382 548 156 865 117 634 137 967 519 543 348 670 560 744 312 507 384 583 17 25 951 908 985 853 118 751 238 248 505 4 136 374 732 664 975 654 977 758 602 532 245 314 98 90 537 
150 463 56 348 535 308 305 527 700 675 464 680 557 746 159 882 131 504 369 945 634 390 743 463 691 1 977 689 554 959 449 342 307 482 154 148 964 658 523 208 36 928 910 248 876 292 693 873 550 537 
286 76 857 947 718 607 219 355 62 480 172 65 45 44 424 184 433 722 226 653 969 163 553 127 262 83 174 794 249 183 249 235 900 246 129 942 611 521 492 570 390 320 629 842 286 505 474 180 238 825 
661 441 351 273 609 177 958 596 224 755 956 475 479 27 91 600 659 738 284 182 134 595 329 583 697 679 563 546 538 584 756 961 608 462 572 769 857 322 429 739 575 391 210 747 733 467 208 782 429 221 
26 263 478 8 22 651 746 820 892 121 897 205 58 340 280 196 337 182 789 883 121 905 525 738 692 105 381 291 715 305 241 147 958 994 977 98 96 648 39 534 46 359 477 981 462 866 653 861 17 980 
8 922 921 185 415 424 527 843 291 903 824 178 189 94 528 231 192 244 667 244 112 385 343 170 481 665 309 869 799 157 586 44 696 2 929 743 431 692 438 87 689 850 896 866 568 356 208 230 324 329 
449 215 527 175 480 360 712 913 765 250 115 645 126 964 242 869 954 402 657 505 31 16 155 694 779 177 469 83 179 835 502 985 115 86 965 602 5 545 149 740 859 521 853 759 303 950 15 159 556 764 
488 612 112 836 871 458 186 870 845 403 961 323 112 660 948 213 803 283 272 241 602 197 824 104 390 239 963 175 113 755 442 164 110 843 790 522 581 211 526 293 305 780 714 755 626 830 921 354 382 898 
589 356 468 882 86 47 774 528 162 309 415 198 880 387 425 634 203 484 998 799 95 520 48 758 461 309 61 841 777 783 911 438 666 708 743 605 344 592 80 585 507 245 655 265 927 324 592 812 556 698 
285 513 628 449 432 785 984 496 815 443 318 53 55 290 374 141 52 914 93 232 100 411 393 828 782 505 31 609 892 42 236 382 816 194 911 268 160 329 696 488 965 995 527 145 346 550 839 956 629 595 
722 596 608 15 1 613 65 598 455 895 632 927 706 362 887 996 579 641 989 846 878 294 994 151 329 690 573 895 140 742 464 967 672 741 648 813 13 3 940 843 687 329 271 310 83 462 375 806 373 23 
713 863 649 715 380 240 386 885 300 877 380 115 425 540 587 237 902 779 205 235 60 83 17 327 342 12 724 771 141 894 427 818 166 51 525 421 22 564 457 110 505 768 41 998 311 142 166 382 369 745 
130 268 403 978 980 960 16 22 784 20 505 451 880 542 441 302 841 421 826 212 15 462 720 788 360 314 176 419 351 854 785 233 358 187 593 874 201 653 547 323 425 989 236 965 748 958 504 234 758 633 
392 140 776 909 300 43 229 402 421 774 426 960 658 542 662 552 64 926 206 307 522 475 603 467 432 724 205 857 217 249 199 963 803 357 160 827 715 71 485 604 685 787 884 382 782 511 239 379 283 978 
602 878 288 152 753 40 75 588 366 697 236 419 70 894 385 536 728 927 746 248 289 47 643 870 666 867 785 356 900 165 994 440 432 50 915 453 852 517 72 232 47 263 183 955 429 869 256 2 343 667 
811 792 290 842 603 590 360 836 170 331 868 812 545 180 803 339 183 457 231 641 723 380 138 555 106 554 985 217 917 552 809 985 206 479 842 26 121 855 722 239 730 803 0 209 202 905 164 972 994 322 
630 458 798 649 278 722 320 957 267 734 976 377 805 221 347 633 780 439 492 283 686 506 265 764 629 152 849 451 826 929 925 457 188 345 170 223 36 222 470 36 0 110 457 936 571 290 928 658 912 450 
960 474 831 443 92 774 40 560 537 335 988 506 471 857 10 115 494 47 807 56 744 868 180 750 952 476 645 984 900 729 134 925 167 851 270 857 90 61 241 27 88 387 615 266 500 614 253 603 886 369 
911 399 742 129 570 531 750 691 981 752 439 469 346 862 838 40 491 218 541 315 797 235 746 876 571 146 783 313 520 635 58 843 819 315 820 597 552 185 71 819 408 329 131 972 615 418 491 891 582 297 
607 270 809 379 213 195 415 228 586 11 636 900 725 199 802 602 845 406 900 510 383 227 373 563 773 470 324 358 662 250 575 475 953 213 696 415 918 4 46 236 555 943 967 8 139 941 257 487 840 957 
