489 797 779 547 160 117 408 232 984 686 53 86 438 348 165 723 395 844 205 912 691 86 224 513 678 338 372 123 762 890 74 704 275 553 2 909 196 14 103 44 301 643 499 816 838 461 123 973 186 984 
128 667 561 329 809 184 803 79 209 856 426 864 63 366 854 121 264 30 123 437 884 981 430 370 720 977 549 904 822 387 322 784 729 923 504 703 157 525 199 422 813 463 529 804 223 683 110 657 751 96 
763 172 984 804 662 171 500 300 943 60 426 481 888 775 477 440 222 916 920 823 196 247 583 464 528 135 346 396 203 324 902 955 14 790 847 516 895 421 879 942 165 805 448 149 605 863 407 139 313 123 
253 703 779 663 714 849 189 676 979 131 790 336 124 770 754 830 52 299 995 699 760 727 564 913 100 307 252 788 484 911 923 327 931 866 419 6 64 336 171 781 458 202 580 741 473 286 471 186 879 139 
593 354 180 474 551 482 741 496 766 242 548 416 950 727 328 472 12 295 328 40 747 321 661 131 359 191 850 128 23 610 371 123 564 912 583 262 925 829 70 905 279 141 87 752 553 516 478 780 78 596 
69 244 307 529 144 513 302 442 571 670 301 127 868 293 862 703 2 658 335 871 184 536 848 202 378 855 225 705 17 748 4 148 860 968 196 160 594 143 534 785 510 492 504 528 503 109 896 431 382 364 
844 659 636 262 16 899 246 418 972 74 3 507 635 210 931 803 578 252 289 552 649 403 4 197 835 969 221 939 331 940 937 694 122 926 208 123 857 199 54 442 212 196 26 753 12 570 81 932 559 67 
98 806 77 177 649 59 765 335 214 106 714 832 911 738 448 993 783 971 509 88 173 105 68 840 190 514 663 213 700 661 816 668 500 673 269 806 221 452 502 830 454 907 939 467 322 183 758 384 527 212 
142 43 609 697 448 534 329 907 799 444 719 984 70 297 556 600 315 922 926 426 197 990 463 958 965 507 419 589 11 218 312 803 891 157 833 977 213 172 608 917 364 675 226 929 730 302 528 660 843 411 
138 766 407 393 588 587 211 274 425 856 638 214 580 682 380 413 444 218 502 121 770 197 715 937 874 95 163 604 974 766 324 594 112 150 249 431 935 960 342 21 735 862 522 888 182 473 276 263 368 405 
857 96 929 131 802 604 469 115 271 827 921 65 304 35 127 294 984 991 825 709 845 137 832 909 111 343 9 491 893 318 380 999 212 294 605 569 711 218 300 352 688 244 736 111 727 313 543 572 788 618 
145 484 461 897 19 323 282 565 793 307 676 719 492 822 574 218 107 202 344 252 482 710 370 956 605 917 81 271 375 763 793 675 807 550 517 572 799 853 265 832 147 51 684 328 109 978 10 229 171 661 
436 549 755 615 715 876 244 865 826 652 276 662 268 829 769 855 858 546 599 190 958 666 520 304 663 656 803 931 697 914 399 53 366 709 250 334 269 263 680 755 535 175 191 388 407 498 724 23 110 978 
978 745 90 161 560 268 63 739 639 273 33 849 701 639 555 343 74 979 664 618 424 636 847 512 821 212 473 137 998 344 814 153 46 818 386 184 527 307 692 461 377 243 834 249 520 13 830 479 539 67 
161 851 762 653 23 43 95 715 126 299 791 68 258 610 206 440 698 364 268 619 939 305 61 684 464 711 809 923 427 421 516 177 720 621 367 661 348 713 924 574 434 934 807 512 211 545 665 17 363 951 
95 888 820 817 129 100 604 922 428 23 767 129 763 423 583 877 318 643 876 579 647 626 986 679 225 629 971 333 313 639 814 556 445 36 122 206 688 895 992 541 230 432 739 143 654 375 490 144 284 976 
540 357 890 514 550 481 880 658 746 888 609 599 899 961 949 341 63 83 342 931 980 453 365 867 235 564 764 425 993 689 113 157 32 492 976 751 782 647 586 607 876 380 524 914 27 692 968 520 965 858 
390 569 159 107 53 304 487 150 929 395 564 136 112 296 895 793 82 502 263 439 143 989 921 353 206 111 634 31 24 979 470 954 867 139 334 180 225 358 794 109 97 359 62 164 892 711 505 663 145 709 
536 559 678 497 12 46 829 199 366 857 207 779 572 736 250 15 850 84 363 858 861 954 458 465 113 771 313 812 97 860 83 152 791 497 866 521 5 74 214 187 270 612 507 509 893 127 767 31 128 618 
806 681 515 903 868 357 218 500 948 878 328 994 421 888 374 120 658 31 901 102 284 711 28 132 362 443 122 282 913 324 886 210 20 937 302 45 746 294 787 211 182 107 757 579 622 981 620 350 49 184 
175 493 533 880 687 582 348 941 204 329 280 45 896 129 576 701 750 973 47 265 26 906 639 736 113 937 61 95 439 75 621 633 471 203 759 318 679 720 436 641 22 330 20 901 281 694 999 809 588 410 
138 133 48 788 493 153 838 229 9 211 249 835 214 166 578 643 269 127 228 737 111 645 708 89 375 403 119 730 277 170 412 572 732 426 277 935 608 235 537 724 778 792 831 690 211 519 386 598 379 450 
728 618 698 508 9 258 377 211 152 874 693 432 391 670 485 348 292 780 265 197 256 353 445 446 259 312 956 865 192 381 135 983 59 728 647 724 479 751 763 893 282 40 577 331 491 490 135 341 603 324 
928 277 887 687 893 236 851 416 680 714 170 573 558 688 777 274 520 72 16 454 44 131 423 555 297 605 313 161 434 250 512 790 891 147 950 132 360 103 842 371 866 375 758 553 625 30 500 701 737 380 
172 822 167 394 674 812 436 985 214 907 439 750 364 397 169 756 442 325 502 496 650 860 12 282 99 819 40 209 316 495 753 25 937 842 94 604 72 944 86 595 837 984 406 127 376 834 8 381 403 546 
55 666 98 921 981 990 682 163 75 734 479 297 213 177 626 10 905 537 289 31 309 327 435 796 204 769 654 160 697 86 729 328 206 385 529 63 861 995 271 766 658 398 911 127 674 155 779 147 856 128 
847 683 12 604 238 49 803 6 543 775 190 660 711 601 519 448 886 94 794 76 291 287 60 780 993 991 469 701 515 647 493 35 3 359 682 881 554 930 81 758 74 973 695 944 130 747 127 422 247 271 
399 737 311 193 723 647 66 816 465 431 876 453 407 319 235 43 530 961 847 582 623 129 428 427 502 466 426 214 276 967 0 739 320 853 966 203 560 618 568 506 137 711 404 783 143 424 370 954 856 714 
964 729 206 319 647 540 606 888 454 156 965 859 539 240 190 381 665 262 880 676 127 245 986 712 496 133 919 402 420 485 563 451 66 234 640 988 816 818 605 544 414 311 438 746 753 710 666 62 700 228 
109 283 877 188 269 49 615 678 675 215 179 563 22 758 113 954 911 381 865 35 357 44 130 748 390 11 687 101 774 907 983 802 360 830 384 163 628 184 665 82 686 202 539 548 435 229 990 369 866 877 
266 223 113 271 24 976 990 626 894 267 742 701 916 366 200 51 607 285 712 384 980 788 348 649 43 870 310 594 518 855 264 816 13 146 570 588 788 205 60 404 321 747 500 471 772 171 161 59 503 246 
692 486 48 793 266 174 789 273 356 14 354 538 448 457 708 313 470 361 827 400 85 724 951 230 148 190 551 5 452 405 545 768 99 985 648 847 180 610 569 55 11 959 886 853 415 522 639 434 298 635 
843 254 201 238 36 414 989 404 75 542 760 36 992 402 13 60 910 983 895 796 277 193 368 562 670 676 294 749 676 989 51 110 829 531 677 138 569 229 101 965 447 536 795 223 270 232 690 495 240 576 
145 706 360 971 709 394 677 367 215 81 241 301 991 616 40 633 997 92 652 694 958 791 753 240 552 813 344 768 89 488 86 530 410 246 227 588 8 196 9 728 206 988 65 159 799 369 372 858 753 442 
74 797 805 593 833 383 480 461 402 794 542 865 702 381 584 34 626 514 730 354 134 778 506 222 666 222 388 594 210 997 479 244 297 944 463 450 828 489 332 812 984 672 57 585 409 140 874 991 704 470 
153 309 769 743 455 749 852 436 819 398 718 641 594 943 752 418 768 907 684 226 327 782 194 284 660 352 178 830 489 357 993 779 748 958 732 361 646 757 935 787 146 429 805 684 411 597 902 755 89 397 
70 222 354 510 438 865 516 690 992 622 698 92 706 814 657 320 912 684 824 688 864 403 867 566 819 999 857 403 31 389 27 111 103 768 829 764 736 739 680 263 838 129 455 966 283 624 877 280 497 214 
973 11 812 6 373 833 54 872 99 157 317 517 308 829 125 939 854 297 843 626 143 308 552 681 867 518 285 459 320 626 202 741 406 412 524 485 971 341 704 14 701 890 491 434 320 926 161 919 169 358 
720 825 930 638 510 771 151 480 703 228 658 790 125 29 211 562 447 230 643 751 127 577 595 996 715 197 406 674 391 398 352 940 437 611 337 618 834 625 214 915 873 608 371 517 334 63 213 556 706 498 
754 295 242 772 718 326 713 687 895 671 125 54 376 941 716 685 650 950 185 743 473 336 769 896 884 934 740 240 943 572 218 144 381 287 517 595 475 982 790 64 691 826 830 992 35 346 740 63 861 134 
542 785 503 133 395 125 749 914 267 641 305 709 865 214 195 750 285 388 797 246 426 161 677 904 255 163 901 555 161 635 103 945 378 490 561 875 465 834 816 552 591 402 683 193 433 444 479 607 585 757 
678 345 564 338 530 137 392 143 247 449 204 627 190 31 432 215 249 181 28 162 921 713 882 455 327 651 128 338 363 672 782 682 866 571 252 409 117 313 286 224 663 723 946 698 98 423 149 511 311 445 
350 62 333 128 824 884 870 162 992 251 460 709 684 909 273 833 397 388 656 485 727 304 181 99 613 634 570 810 24 76 33 100 301 747 137 956 966 74 131 996 365 444 530 529 539 604 75 347 750 27 
179 945 586 821 555 742 734 390 146 824 999 494 923 712 980 347 107 599 787 346 464 989 291 405 205 275 290 44 827 449 640 252 718 454 392 177 77 151 830 659 494 847 467 303 254 414 710 686 641 572 
834 320 555 633 570 1000 292 150 890 709 112 224 790 417 396 95 924 53 621 489 699 986 153 797 274 440 737 753 463 281 7 587 561 879 49 465 764 889 451 342 423 186 465 867 577 616 90 578 966 98 
706 863 736 69 936 630 404 762 585 493 363 8 794 867 107 850 34 963 259 930 733 624 581 323 142 793 695 872 194 40 501 369 663 936 21 658 410 583 452 305 610 217 324 585 317 538 4 996 918 930 
743 737 511 862 614 580 937 3 107 928 717 333 370 907 173 107 222 372 557 576 689 269 546 728 514 341 686 438 204 127 16 630 48 467 229 936 296 937 217 232 419 625 196 448 948 596 655 54 951 360 
163 753 163 684 261 110 810 530 363 643 873 34 936 461 533 74 116 429 751 868 440 109 523 926 133 479 717 674 510 88 256 776 993 295 492 799 707 472 24 516 180 182 934 272 792 74 87 512 122 523 
231 454 252 356 511 584 669 320 1 227 674 4 525 592 277 339 543 385 74 259 503 870 296 51 896 203 899 338 426 24 523 932 146 296 259 482 3 397 353 832 767 852 600 543 913 279 82 321 811 333 
309 260 966 194 888 307 421 640 819 643 881 57 568 818 854 888 680 370 918 269 123 64 400 450 133 386 332 352 120 36 144 691 627 388 444 473 185 711 89 732 419 992 585 706 389 680 370 871 514 317 
531 969 700 367 342 962 257 111 867 829 621 533 303 614 163 808 862 688 640 506 840 757 573 457 3 184 143 209 813 649 720 436 392 334 246 476 592 175 212 971 189 434 327 668 709 176 91 719 565 658 
255 699 414 810 642 643 126 560 436 18 939 70 100 988 318 749 573 750 82 160 268 45 255 612 25 352 431 337 315 830 293 647 731 610 253 121 42 507 29 464 829 695 414 652 417 178 894 715 481 733 
856 226 595 888 290 180 661 499 286 443 820 863 896 572 375 143 412 553 851 696 703 681 993 768 498 457 554 936 456 956 588 564 133 863 869 569 146 332 378 141 978 363 452 336 548 962 925 457 349 898 
291 778 700 104 564 740 483 381 633 118 765 60 50 857 64 473 447 8 733 740 177 89 8 516 904 261 211 710 177 15 711 746 353 365 652 512 461 807 472 319 862 717 840 310 804 100 937 397 655 634 
972 212 185 551 708 37 822 71 334 171 947 306 876 64 806 957 23 579 262 621 69 942 454 39 2 777 551 878 323 5 892 3 73 536 735 444 788 152 143 514 263 755 288 767 338 944 751 856 594 768 
709 428 642 975 901 509 643 737 17 656 370 205 524 643 419 713 562 780 217 388 756 168 668 432 315 262 841 912 385 799 395 934 147 104 649 486 63 365 365 933 917 451 836 142 324 481 211 77 877 698 
662 620 226 23 2 425 488 300 853 484 281 601 530 338 207 382 125 769 32 34 879 71 892 314 850 118 792 623 441 753 627 845 568 640 307 307 88 512 747 507 964 19 482 967 106 507 635 697 297 779 
108 239 297 219 44 122 484 558 562 856 334 252 446 972 203 233 571 889 249 973 570 819 790 255 402 218 684 260 449 997 863 83 522 200 922 489 241 528 563 79 96 767 866 780 256 847 577 1000 180 537 
397 468 206 658 350 217 454 929 514 215 986 789 858 382 147 748 865 736 794 704 375 229 859 66 896 297 928 818 556 27 999 653 190 294 553 555 516 636 885 21 425 491 473 392 148 130 549 102 441 164 
234 679 817 25 122 139 285 157 382 501 335 241 417 722 491 373 293 257 516 620 785 476 542 969 358 286 122 144 544 817 483 372 715 435 7 178 916 252 347 183 188 541 555 452 573 221 266 87 363 844 
388 645 370 234 219 367 742 829 811 241 348 906 515 54 412 934 823 919 723 902 573 86 478 759 552 157 505 273 751 475 414 664 115 275 0 454 132 132 766 491 555 55 241 657 201 221 902 12 118 348 
240 556 326 158 795 548 728 77 278 433 195 701 609 409 237 238 652 426 518 858 663 229 756 824 78 601 92 478 662 774 833 94 779 90 168 496 821 298 11 871 938 150 514 868 138 788 551 364 439 111 
307 238 426 89 232 683 308 311 995 752 181 256 193 356 873 849 792 777 862 767 817 805 183 241 835 679 941 579 732 854 765 261 550 470 587 259 309 68 1 324 912 785 920 922 941 599 595 471 272 489 
944 864 595 938 383 198 48 417 861 777 675 472 6 454 117 280 837 743 727 33 400 394 90 455 134 174 162 44 383 102 888 817 397 441 132 4 13 712 266 605 812 529 543 373 199 230 278 277 987 259 
378 529 311 875 128 377 605 199 762 992 286 621 156 639 415 451 950 262 119 603 388 770 309 549 182 597 764 910 505 209 501 522 111 293 698 280 952 879 121 939 966 565 832 20 457 730 737 551 176 890 
388 636 455 922 745 901 228 73 928 89 549 965 171 486 492 263 55 980 947 216 830 297 596 354 373 1 614 942 144 498 265 467 150 974 442 743 725 719 627 353 977 261 148 350 646 707 346 469 451 166 
143 583 743 160 241 528 771 611 37 788 123 90 24 314 941 279 871 967 506 163 340 243 174 930 588 333 598 915 81 865 966 918 343 374 367 664 13 43 603 921 423 544 959 149 161 971 294 300 844 452 
471 808 85 594 677 202 969 936 406 85 760 458 454 605 215 264 132 772 945 716 387 448 766 213 629 116 365 57 465 663 590 871 981 745 780 281 269 337 877 551 609 55 791 645 294 203 273 964 30 103 
29 950 77 386 292 119 552 199 885 704 750 173 206 851 838 708 775 520 818 860 179 171 306 586 236 118 531 282 712 515 329 233 180 900 651 101 929 537 175 107 699 140 803 446 615 62 753 729 1000 515 
999 207 978 525 958 759 647 454 905 825 545 309 389 894 839 230 350 191 830 263 823 160 792 698 876 562 815 371 371 415 335 139 33 489 295 630 297 776 417 528 185 198 338 315 43 682 871 73 292 553 
699 485 145 74 579 572 452 513 88 521 381 622 649 606 491 955 396 612 851 752 175 907 181 879 123 165 197 750 871 731 968 795 876 371 334 181 890 573 605 106 155 769 375 367 206 679 625 11 290 262 
490 154 292 418 403 757 724 959 294 314 158 912 54 472 820 62 481 353 206 298 966 529 496 484 515 67 871 948 160 643 242 484 869 551 926 17 881 609 277 249 745 293 399 47 386 269 904 443 614 296 
554 11 697 525 960 924 521 367 949 804 427 684 40 75 659 44 463 158 615 32 146 462 8 595 488 329 629 286 965 755 864 898 737 839 842 462 407 4 480 735 433 315 931 893 835 693 623 413 127 718 
56 508 3 625 948 679 361 735 460 204 169 959 60 734 362 706 544 237 193 618 512 493 803 791 250 255 513 183 573 304 866 517 286 236 54 681 435 410 326 880 750 336 776 978 187 934 874 30 468 798 
852 175 522 623 253 271 226 10 506 554 969 661 753 478 578 357 322 940 945 392 577 230 66 642 191 57 605 658 552 789 190 830 854 586 975 650 371 187 980 925 16 299 156 134 370 517 389 298 68 306 
593 879 978 715 601 461 589 338 950 245 546 411 985 672 492 666 651 957 217 202 548 778 414 612 496 18 132 982 887 323 467 604 305 39 853 411 194 882 855 790 113 196 897 823 644 208 226 558 905 429 
107 335 595 779 965 387 348 610 359 316 678 349 465 53 523 653 572 990 790 117 3 663 330 696 442 557 29 915 962 771 478 420 132 258 829 23 421 532 10 720 5 983 22 748 871 494 777 498 990 822 
446 747 789 206 209 64 203 267 841 48 791 244 878 500 995 11 797 234 300 234 747 895 425 42 757 202 123 197 43 911 958 768 462 751 912 314 361 925 668 628 841 150 644 825 240 681 115 864 936 144 
259 756 109 153 55 380 243 147 544 528 682 245 949 794 890 397 939 465 46 740 373 601 578 176 608 748 169 206 14 981 824 252 301 513 991 809 678 99 591 943 480 69 642 802 210 749 911 718 476 417 
63 112 671 493 17 995 153 176 900 854 240 798 102 690 104 279 976 485 685 295 688 624 796 674 600 915 145 85 644 657 806 555 189 921 726 812 166 245 568 374 4 386 812 372 770 917 497 641 917 281 
686 726 113 508 562 814 982 246 905 928 879 111 459 499 858 213 161 903 323 24 478 27 917 204 34 700 877 169 957 502 576 606 664 251 421 268 903 993 475 968 609 238 572 633 655 969 22 716 703 196 
108 666 818 237 767 370 187 441 325 385 165 103 870 682 936 104 622 900 324 355 891 876 84 518 860 199 987 671 129 25 850 604 797 916 489 872 173 320 128 802 935 482 980 15 19 244 315 827 11 620 
929 622 612 225 414 190 659 726 945 977 904 249 687 817 451 704 62 128 56 403 530 951 392 454 993 265 807 497 48 460 69 868 851 791 619 445 124 335 299 0 869 774 759 451 487 640 969 472 570 205 
232 341 83 818 47 590 386 949 735 607 500 24 986 417 381 429 604 434 704 433 110 383 9 413 8 670 31 498 233 487 770 884 706 789 571 917 315 954 83 267 227 336 41 631 280 950 995 999 379 36 
736 680 644 144 674 794 882 683 719 245 513 565 866 289 310 199 891 529 52 936 790 459 742 400 184 509 812 438 409 603 27 545 701 315 380 960 582 756 458 945 576 306 563 786 74 345 381 21 518 730 
567 742 191 811 265 102 536 269 923 74 787 128 579 583 236 691 16 730 847 984 126 512 960 762 51 938 518 777 494 106 759 828 11 719 580 315 368 593 639 431 989 989 302 513 555 791 718 598 430 196 
533 459 120 657 311 689 282 215 663 256 258 210 933 276 910 701 933 341 820 999 865 676 2 828 649 307 491 75 240 358 112 830 415 113 421 145 731 234 17 494 38 753 625 494 354 54 613 676 79 44 
221 751 758 453 968 146 192 799 1 436 54 523 925 362 914 292 433 316 22 535 338 184 448 496 660 568 159 253 736 638 975 452 832 209 201 364 931 405 924 982 484 373 476 839 945 351 583 753 306 427 
944 531 353 115 676 945 200 23 625 336 3 309 234 62 21 762 979 903 980 314 578 696 393 822 642 459 280 226 353 631 207 736 960 121 169 52 894 839 675 471 690 890 902 141 825 675 950 902 33 947 
581 990 898 354 727 180 482 276 434 274 573 367 13 338 447 265 248 579 843 477 230 694 411 980 527 180 128 368 527 896 608 424 435 433 14 28 664 659 660 69 30 963 820 26 219 173 423 870 56 482 
403 387 866 286 770 501 539 260 915 800 495 118 617 506 433 656 578 825 104 190 350 947 595 836 316 302 911 47 381 20 526 302 851 701 104 598 73 137 219 809 450 473 347 934 359 978 582 28 58 368 
60 56 459 429 766 156 664 657 754 883 533 657 890 633 594 599 700 433 488 933 262 498 538 153 709 533 527 795 389 999 786 463 45 354 708 943 857 919 593 288 682 242 246 20 966 180 661 235 834 982 
987 70 634 278 683 281 937 60 817 976 890 131 847 412 131 163 133 957 649 535 806 988 130 406 495 572 368 697 171 441 170 62 493 712 509 858 642 749 8 488 771 936 612 253 491 504 422 301 570 123 
786 742 513 35 321 722 755 910 107 739 828 169 273 370 220 354 901 409 657 39 457 110 587 110 588 624 311 902 842 67 463 410 676 636 314 792 723 753 200 656 67 273 987 465 79 90 500 635 937 546 
682 579 161 665 58 835 701 891 78 350 905 274 504 536 78 868 681 486 222 739 996 229 512 124 309 495 927 648 755 179 846 154 259 66 321 35 0 398 721 873 190 957 261 418 767 199 317 600 88 837 
586 652 38 151 107 376 237 186 35 589 516 389 907 652 864 146 326 74 793 546 757 55 524 62 76 108 939 155 379 606 641 979 191 512 253 950 293 877 428 942 702 845 176 179 333 555 932 374 97 886 
714 653 148 661 289 855 39 883 676 990 785 305 675 423 211 464 667 454 40 992 375 810 885 886 205 757 697 117 977 151 128 631 83 303 788 563 699 95 475 280 238 390 417 279 14 176 131 726 455 27 
345 684 602 798 168 295 106 206 592 754 396 318 69 640 95 707 411 840 118 337 311 347 705 348 286 171 991 75 245 953 768 571 189 583 400 13 926 150 515 387 992 340 626 876 786 240 355 385 670 157 
107 381 372 333 169 134 890 24 639 595 756 936 997 977 293 863 568 146 674 597 578 944 9 243 359 369 690 315 684 929 947 296 379 691 707 983 211 927 930 175 643 81 612 317 301 800 308 336 371 532 
37 740 170 511 324 347 985 995 790 652 102 90 853 564 868 246 958 492 191 276 527 175 588 354 951 689 343 262 684 997 127 275 952 982 870 185 14 8 917 359 706 233 712 845 288 255 739 532 467 120 
345 987 134 449 668 672 851 136 417 653 361 968 9 521 693 327 130 255 363 507 177 645 717 94 470 27 625 221 392 934 761 684 530 399 65 886 736 960 855 456 341 764 717 588 367 212 957 996 143 351 
855 179 546 510 624 320 499 286 952 20 651 551 7 712 375 588 562 431 369 628 713 988 472 303 921 184 626 5 9 998 318 633 447 876 430 547 729 555 750 585 772 291 622 437 602 386 618 120 675 236 
703 388 724 259 407 940 885 547 909 829 44 344 482 378 503 239 706 709 626 465 794 374 687 716 344 502 692 560 679 304 161 617 480 85 25 208 845 182 431 302 575 502 428 367 695 167 69 157 993 324 
277 631 568 899 559 846 27 826 298 933 181 125 22 817 18 938 455 742 628 713 208 232 322 116 780 883 201 697 673 998 514 306 643 114 350 226 986 343 531 523 961 36 796 201 336 489 978 920 584 534 
393 279 471 680 51 382 103 261 684 494 835 397 104 891 802 164 389 688 912 232 383 793 806 433 765 892 424 57 191 779 182 691 612 853 731 118 579 571 710 674 763 721 524 488 618 456 611 682 111 417 
768 93 341 572 365 414 595 218 359 991 817 979 102 742 829 243 242 70 866 903 998 101 616 33 745 944 522 180 44 949 734 789 600 288 698 993 634 388 972 106 326 695 34 492 41 332 655 22 467 265 
910 577 699 351 319 464 916 315 266 98 772 70 891 85 178 779 744 46 26 749 217 549 324 771 713 956 276 406 338 65 180 626 185 332 700 426 920 817 265 387 832 837 740 504 610 120 65 927 545 769 
44 351 348 869 403 148 1 764 903 849 87 687 850 252 488 235 671 255 794 572 872 668 214 863 862 934 834 326 588 945 643 687 560 903 843 125 412 894 13 182 287 878 393 138 630 443 7 404 625 537 
301 378 409 757 468 547 22 168 870 513 156 286 272 123 456 857 183 76 344 812 276 224 291 682 288 149 310 597 522 550 666 710 558 353 324 805 204 970 185 28 277 290 412 786 444 536 406 802 325 899 
689 502 407 735 392 664 590 200 620 538 255 850 537 691 739 68 190 125 306 448 59 464 888 700 978 914 901 798 259 372 321 740 807 262 33 984 713 746 999 635 870 212 64 731 262 543 913 121 631 493 
236 796 533 86 569 218 970 700 274 637 682 860 322 102 467 781 121 749 394 366 667 101 695 17 764 803 719 841 740 787 671 542 637 673 999 69 300 65 231 565 834 268 232 893 906 661 842 543 811 777 
7 806 37 409 726 162 998 636 145 887 596 228 200 25 309 113 625 909 135 939 57 839 263 694 121 822 488 193 502 335 877 454 622 416 807 983 928 952 760 430 885 1000 245 348 679 582 745 533 351 342 
46 208 755 363 378 968 361 222 65 788 102 778 408 655 615 149 42 596 700 813 204 17 225 73 928 300 754 253 237 637 228 1000 256 440 47 100 379 93 358 964 961 87 403 650 717 938 840 319 894 563 
861 875 91 152 488 284 771 959 424 626 960 446 851 902 250 311 164 988 878 369 576 914 360 31 923 610 767 349 142 527 190 231 669 107 328 985 827 711 78 595 608 232 224 119 283 417 253 850 828 214 
968 561 236 774 22 848 523 480 709 899 419 49 693 43 703 359 989 31 457 911 557 855 260 449 480 166 190 49 838 433 586 325 438 640 775 515 486 795 841 943 135 670 602 844 972 678 205 215 931 974 
521 330 598 259 224 873 402 788 792 631 491 999 293 403 358 708 499 367 390 498 451 14 862 865 72 553 220 79 89 390 776 453 599 85 909 762 935 51 993 147 438 539 265 233 389 265 0 818 634 497 
513 92 193 269 22 802 310 520 622 166 487 953 342 831 927 288 0 122 224 47 63 274 145 115 295 358 809 526 65 86 782 368 924 797 269 163 877 495 951 708 297 528 579 202 548 252 292 584 238 436 
489 591 705 694 514 217 270 931 616 91 668 117 381 994 421 827 752 306 413 235 530 816 607 384 149 306 954 327 301 676 998 278 304 995 448 965 122 384 434 990 407 187 257 640 488 411 73 744 529 829 
179 224 323 554 375 870 543 588 536 60 167 29 116 418 799 226 239 793 763 528 819 502 395 396 576 825 12 473 752 412 523 268 988 303 922 276 879 261 283 337 862 85 421 432 759 651 990 499 344 621 
907 982 436 724 610 251 579 609 816 60 611 168 253 827 176 258 730 789 281 367 226 312 931 975 906 218 268 631 818 605 680 511 545 127 455 876 37 99 140 981 226 333 384 509 340 556 727 462 738 445 
649 658 2 987 276 155 37 163 503 292 486 888 294 508 260 164 150 559 400 141 447 759 663 547 17 446 950 320 632 79 889 362 201 548 522 902 476 123 501 75 116 170 978 58 457 429 120 951 214 394 
462 170 801 433 272 359 421 742 957 662 841 359 125 825 237 620 640 458 623 208 952 30 587 766 109 837 701 179 584 501 773 59 641 974 319 867 635 177 573 160 454 492 972 605 705 602 214 444 377 484 
209 112 431 805 792 392 628 501 236 992 976 484 39 899 930 569 982 346 435 344 653 612 230 460 699 155 241 209 882 895 770 759 500 690 403 250 196 643 84 827 694 504 220 74 891 86 93 833 448 150 
548 938 732 236 871 739 767 128 346 257 978 692 923 120 966 401 931 949 486 543 744 379 67 377 853 118 207 62 743 937 4 611 119 315 957 450 373 311 309 505 292 115 166 529 385 52 39 577 610 837 
94 823 812 345 927 882 462 695 829 948 705 540 645 817 225 611 246 993 986 237 905 271 719 893 453 457 459 934 880 844 890 773 81 73 155 273 471 799 8 804 100 18 584 542 601 797 420 137 916 539 
83 656 757 437 686 145 485 917 740 658 814 707 603 866 365 869 696 216 55 931 611 501 164 245 381 726 105 895 639 863 546 372 645 418 113 258 48 651 210 85 41 350 778 392 533 586 912 506 21 370 
445 136 619 503 609 878 413 794 855 236 704 664 758 873 184 558 594 711 864 184 643 429 19 702 392 959 528 174 247 439 498 450 960 811 54 6 973 753 246 194 509 711 601 12 978 890 394 513 148 517 
224 797 336 243 304 937 230 233 453 173 838 185 640 490 369 167 163 842 25 760 209 274 982 747 360 276 819 188 549 914 297 719 784 179 498 549 987 36 656 159 217 246 262 504 56 173 399 723 98 261 
426 143 72 199 643 474 802 152 455 314 370 151 185 199 486 45 677 930 419 766 582 131 182 564 22 48 743 287 900 950 700 555 924 768 676 179 789 913 525 415 29 844 44 434 184 868 127 113 969 837 
222 837 526 362 689 922 651 578 573 36 90 183 659 386 276 934 455 878 866 144 547 357 85 599 599 606 655 299 237 782 36 632 394 756 488 764 750 831 331 778 743 455 925 854 21 121 967 375 364 683 
850 563 26 220 155 12 575 391 619 312 729 575 162 538 680 323 940 87 158 577 906 352 829 912 796 423 749 517 720 487 502 34 515 593 20 998 242 866 841 582 251 989 742 815 701 297 96 107 123 515 
688 220 866 443 318 861 18 345 72 438 336 285 475 890 266 633 92 56 668 841 746 608 175 631 909 663 324 280 923 20 872 748 29 946 585 231 35 117 674 560 398 5 184 878 188 947 774 60 185 285 
983 310 728 934 896 367 942 101 919 282 698 829 3 272 627 283 952 489 690 244 692 611 552 403 708 634 774 416 50 546 550 520 442 197 929 816 763 134 465 999 663 985 208 995 789 183 77 666 647 348 
339 278 148 499 61 784 340 663 579 132 728 179 328 530 29 359 211 628 778 818 964 126 433 89 790 556 363 287 380 654 6 360 141 453 442 174 293 401 873 144 423 318 771 970 359 181 961 279 660 38 
15 797 991 796 194 864 868 635 171 79 66 850 423 991 554 745 989 548 944 186 489 540 149 16 788 650 903 719 150 554 398 463 612 423 813 254 207 473 168 742 532 629 737 202 190 968 592 866 742 396 
830 316 9 797 639 58 911 663 169 452 438 509 701 781 279 247 845 77 285 79 825 576 810 306 945 672 212 832 27 366 111 93 725 995 270 105 982 921 894 605 630 354 670 34 650 690 995 19 403 629 
966 858 139 829 542 889 810 269 195 602 239 463 770 756 449 56 221 639 99 115 769 625 203 500 59 649 299 897 241 826 842 608 39 662 5 4 588 67 98 707 917 774 424 463 496 47 80 602 109 701 
180 69 302 78 588 234 166 907 190 451 490 832 694 402 137 896 276 446 410 834 411 435 205 939 362 359 705 418 539 800 515 433 417 345 688 328 998 872 661 869 184 948 126 719 341 228 72 394 173 716 
